,strike,open_IVol,option_type,root,root price,ER Date,Expiry,fee,daysout,OTM,ARR,PctOTM,POW,PctFee,BidAskSpread
17,103.0,162.89081054687497,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,20.575,1.1604769384606481,-20.519999999999996,5239.12681669526,-16.612694300518132,2.3964785913947964,16.657221502590673,4.326923076923087
18,104.0,50.0005,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,19.6,1.1604769384606481,-19.519999999999996,4990.857137653808,-15.803108808290153,5.264779190383706e-08,15.867875647668397,4.040404040404044
19,105.0,101.95361523437501,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,18.625,1.1604769384606481,-18.519999999999996,4742.587458612355,-14.993523316062173,0.23588814015739956,15.078529792746114,3.723404255319145
20,106.0,122.4613251953125,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,17.825,1.1604769384606481,-17.519999999999996,4538.87900401424,-14.183937823834194,1.337220986367143,14.430861398963732,4.9861495844875465
21,107.0,91.4063359375,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,16.625,1.1604769384606481,-16.519999999999996,4233.316322117069,-13.374352331606215,0.26709261319624034,13.459358808290157,4.1666666666666625
22,108.0,96.48441015625,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,15.65,1.1604769384606481,-15.519999999999996,3985.0466430756164,-12.564766839378235,0.6792343100701856,12.670012953367877,3.7974683544303884
23,109.0,73.437765625,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,14.6125,1.1604769384606481,-14.519999999999996,3720.8622410186867,-11.755181347150256,0.126377052109774,11.830068005181348,5.0675675675675675
24,110.0,81.2501875,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,13.637500000000001,1.1604769384606481,-13.519999999999996,3472.5925619772343,-10.945595854922276,0.5698218507673118,11.040722150259068,4.710144927536233
25,111.0,64.062859375,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,12.6125,1.1604769384606481,-12.519999999999996,3211.5911045234,-10.136010362694297,0.15450926593952374,10.210897020725389,5.859375
26,112.0,70.312796875,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,11.637500000000001,1.1604769384606481,-11.519999999999996,2963.321425481948,-9.326424870466317,0.6766589025603622,9.421551165803109,5.508474576271189
27,113.0,90.52743847656251,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,10.575,1.1604769384606481,-10.519999999999996,2692.771134218827,-8.51683937823834,4.0591462364562005,8.561366580310882,6.511627906976738
28,114.0,55.469195312500005,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,9.625,1.1604769384606481,-9.519999999999996,2450.867344383566,-7.707253886010359,0.5168595106568574,7.792260362694301,7.142857142857154
29,115.0,59.766027343750004,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,8.662500000000001,1.1604769384606481,-8.519999999999996,2205.78060994521,-6.89766839378238,1.6968563121364326,7.013034326424871,6.250000000000008
30,116.0,53.906710937500016,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,7.6875,1.1604769384606481,-7.519999999999996,1957.5109309037573,-6.088082901554401,1.9390928479695617,6.223688471502591,8.280254777070057
31,117.0,50.0005,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,6.699999999999999,1.1604769384606481,-6.519999999999996,1706.0583072592092,-5.278497409326421,2.72101863687314,5.42422279792746,8.759124087591236
32,118.0,60.44961425781252,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,5.725,1.1604769384606481,-5.519999999999996,1457.7886282177574,-4.468911917098442,8.991137113064497,4.634876943005182,8.547008547008547
33,119.0,54.883263671875014,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,4.775,1.1604769384606481,-4.519999999999996,1215.8848383824966,-3.6593264248704633,11.41700128486822,3.8657707253886016,10.204081632653061
34,120.0,44.824770507812495,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,3.75,1.1604769384606481,-3.519999999999996,954.8833809286621,-2.849740932642484,12.633784639940458,3.035945595854922,10.389610389610388
35,121.0,43.40876904296876,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,2.9299999999999997,1.1604769384606481,-2.519999999999996,746.0822149655945,-2.040155440414505,19.985591782245194,2.3720854922279795,15.737704918032788
36,122.0,39.551385742187506,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,2.1775,1.1604769384606481,-1.519999999999996,554.4689498592431,-1.2305699481865253,28.93748819079049,1.7628724093264252,11.160714285714294
37,123.0,37.94007373046875,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,1.55,1.1604769384606481,-0.519999999999996,394.685130783847,-0.420984455958546,42.18346415274774,1.254857512953368,10.062893081761015
38,124.0,37.500625,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,1.0550000000000002,1.1604769384606481,0.480000000000004,268.64052450126366,0.38860103626943326,57.276649694977706,0.8541126943005183,12.844036697247716
39,125.0,37.793590820312495,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.7125,1.1604769384606481,1.480000000000004,181.4278423764458,1.1981865284974127,71.18900257607163,0.5768296632124352,9.589041095890403
40,126.0,38.477177734375,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.45999999999999996,1.1604769384606481,2.480000000000004,117.13236139391586,2.0077720207253917,82.02329886132856,0.37240932642487046,16.66666666666666
41,127.0,40.62559375,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.3225,1.1604769384606481,3.480000000000004,82.11997075986494,2.8173575129533712,88.7415027518552,0.2610913212435233,20.58823529411765
42,128.0,42.57869921875,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.22499999999999998,1.1604769384606481,4.480000000000004,57.29300285571971,3.6269430051813507,93.10879718178333,0.18215673575129532,25.0
43,129.0,45.117736328125005,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.16749999999999998,1.1604769384606481,5.480000000000004,42.65145768148024,4.436528497409331,95.60269684583481,0.13560556994818654,27.777777777777775
44,130.0,46.0942890625,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.1175,1.1604769384606481,6.480000000000004,29.91967926909808,5.246113989637309,97.54251192812255,0.09512629533678757,8.33333333333333
45,131.0,50.39112109375,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.10250000000000001,1.1604769384606481,7.480000000000004,26.10014574538343,6.055699481865289,98.07377783017327,0.08298251295336788,27.272727272727273
46,132.0,50.7817421875,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.085,1.1604769384606481,8.480000000000004,21.644023301049675,6.865284974093268,98.97996294426923,0.06881476683937825,60.00000000000001
47,135.0,59.766027343750004,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0525,1.1604769384606481,11.480000000000004,13.368367333001268,9.294041450777206,99.58198871347734,0.04250323834196891,50.0
48,140.0,73.437765625,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.037500000000000006,1.1604769384606481,16.480000000000004,9.548833809286622,13.341968911917103,99.87546597794751,0.030359455958549227,100.0
49,145.0,85.937640625,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0225,1.1604769384606481,21.480000000000004,5.729300285571973,17.389896373057,99.95313990148061,0.018215673575129536,100.0
50,150.0,90.62509374999999,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0075,1.1604769384606481,26.480000000000004,1.9097667618573242,21.437823834196895,99.9927951197184,0.0060718911917098444,100.0
51,155.0,120.3128984375,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.03,1.1604769384606481,31.480000000000004,7.639067047429297,25.485751295336794,99.95907288082083,0.024287564766839378,100.0
52,160.0,134.37532812499998,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.03,1.1604769384606481,36.480000000000004,7.639067047429297,29.53367875647669,99.96813943573055,0.024287564766839378,100.0
53,165.0,148.4377578125,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.03,1.1604769384606481,41.480000000000004,7.639067047429297,33.58160621761658,99.9729271113351,0.024287564766839378,100.0
54,170.0,165.625171875,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.037500000000000006,1.1604769384606481,46.480000000000004,9.548833809286622,37.62953367875648,99.96869334490174,0.030359455958549227,100.0
55,175.0,178.125109375,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.037500000000000006,1.1604769384606481,51.480000000000004,9.548833809286622,41.67746113989637,99.97384548532628,0.030359455958549227,100.0
56,180.0,162.50018749999998,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0075,1.1604769384606481,56.480000000000004,1.9097667618573242,45.72538860103627,99.99801841680629,0.0060718911917098444,100.0
57,185.0,203.12549218750002,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.037500000000000006,1.1604769384606481,61.480000000000004,9.548833809286622,49.773316062176164,99.9789779683419,0.030359455958549227,100.0
58,190.0,215.62546093749998,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.037500000000000006,1.1604769384606481,66.48,9.548833809286622,53.82124352331606,99.98012923140075,0.030359455958549227,100.0
59,195.0,226.56293359374996,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.037500000000000006,1.1604769384606481,71.48,9.548833809286622,57.86917098445596,99.98243112514821,0.030359455958549227,100.0
60,200.0,237.50040624999994,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.037500000000000006,1.1604769384606481,76.48,9.548833809286622,61.917098445595855,99.9840032779985,0.030359455958549227,100.0
61,210.0,225.00043749999998,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0075,1.1604769384606481,86.48,1.9097667618573242,70.01295336787565,99.99856215262285,0.0060718911917098444,100.0
62,220.0,265.62533593750004,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0225,1.1604769384606481,96.48,5.729300285571973,78.10880829015544,99.99418806994565,0.018215673575129536,100.0
63,230.0,262.50034375,call,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0075,1.1604769384606481,106.48,1.9097667618573242,86.20466321243524,99.99866618107018,0.0060718911917098444,100.0
64,90.0,104.10204199218754,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,33.8875,8.160476938460649,-33.519999999999996,1227.0989097560698,-27.137305699481864,2.0980439137935747,27.434828367875653,3.6549707602339176
65,92.0,89.45323046875,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,31.775,8.160476938460649,-31.519999999999996,1150.6032565842602,-25.518134715025905,1.3809486277966982,25.72457901554404,3.432137285491413
66,93.0,89.64854101562499,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,30.8125,8.160476938460649,-30.519999999999996,1115.75020750598,-24.708549222797924,1.712114102782948,24.945352979274613,3.6977491961414857
67,95.0,80.85956640625,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,28.775,8.160476938460649,-28.519999999999996,1041.9703763402701,-23.089378238341965,1.495235069820808,23.295822538860104,3.786574870912225
68,96.0,74.804939453125,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,27.7375,8.160476938460649,-27.519999999999996,1004.4015052558904,-22.279792746113987,1.21144807028314,22.455877590673577,3.7500000000000027
69,98.0,72.46121289062499,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,25.775,8.160476938460649,-25.519999999999996,933.3374960962802,-20.660621761658028,1.6337303287241411,20.867066062176168,4.2226487523992375
70,99.0,66.79720703125001,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,24.7375,8.160476938460649,-24.519999999999996,895.7686250119003,-19.85103626943005,1.3361637541944162,20.027121113989637,4.200000000000003
71,100.0,69.5315546875,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,23.7125,8.160476938460649,-23.519999999999996,858.6523909285371,-19.04145077720207,2.108995598210754,19.19729598445596,3.1380753138075317
72,101.0,70.70341796875,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,22.862499999999997,8.160476938460649,-22.519999999999996,827.8730748594064,-18.23186528497409,2.8458667709573717,18.509148316062173,4.967602591792651
73,102.0,61.52382226562501,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,21.75,8.160476938460649,-21.519999999999996,787.5883817689271,-17.42227979274611,1.872048588537993,17.60848445595855,4.545454545454546
74,103.0,61.133201171875015,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,20.7875,8.160476938460649,-20.519999999999996,752.735332690647,-16.612694300518132,2.34341668393607,16.82925841968912,4.988123515439433
75,104.0,60.25430371093752,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,19.825000000000003,8.160476938460649,-19.519999999999996,717.8822836123669,-15.803108808290153,2.8115772565827513,16.05003238341969,5.472636815920405
76,105.0,59.08244042968751,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,18.837500000000002,8.160476938460649,-18.519999999999996,682.1239605320536,-14.993523316062173,3.2973538758093355,15.250566709844563,5.497382198952883
77,106.0,50.7817421875,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,17.75,8.160476938460649,-17.519999999999996,642.7445414436071,-14.183937823834194,2.1977801964186767,14.370142487046632,5.555555555555555
78,107.0,69.09210595703127,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,16.725,8.160476938460649,-16.519999999999996,605.628307360244,-13.374352331606215,8.230234949156355,13.540317357512956,5.3097345132743285
79,108.0,68.7503125,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,15.787500000000001,8.160476938460649,-15.519999999999996,571.6805322839972,-12.564766839378235,9.574774312750506,12.781330958549225,6.542056074766359
80,109.0,60.644924804687506,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,14.7375,8.160476938460649,-14.519999999999996,533.6590241986006,-11.755181347150256,8.393185907774509,11.931266191709845,4.362416107382552
81,110.0,60.25430371093752,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,13.8,8.160476938460649,-13.519999999999996,499.7112491223537,-10.945595854922276,9.910364482059748,11.172279792746114,5.71428571428572
82,111.0,61.96327099609377,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,12.95,8.160476938460649,-12.519999999999996,468.93193305322325,-10.136010362694297,12.435028820036024,10.484132124352332,7.575757575757576
83,112.0,54.59029785156251,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,11.8625,8.160476938460649,-11.519999999999996,429.5525139647769,-9.326424870466317,11.518056598160811,9.603707901554404,6.224066390041493
84,113.0,49.756361816406255,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,10.825,8.160476938460649,-10.519999999999996,391.983642880397,-8.51683937823834,11.575513171797454,8.763762953367875,6.363636363636357
85,114.0,47.41263525390625,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,9.850000000000001,8.160476938460649,-9.519999999999996,356.6779568011004,-7.707253886010359,12.895551049189763,7.974417098445597,7.960199004975131
86,115.0,44.92242578125,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,8.925,8.160476938460649,-8.519999999999996,323.1828187258701,-6.89766839378238,14.36568935402866,7.225550518134717,7.6923076923076845
87,116.0,41.16269775390625,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,7.9375,8.160476938460649,-7.519999999999996,287.4244956455567,-6.088082901554401,15.373420333620018,6.426084844559585,8.024691358024684
88,117.0,38.3795224609375,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,7.0375000000000005,8.160476938460649,-6.519999999999996,254.83463157235974,-5.278497409326421,17.233493955165173,5.6974579015544045,6.293706293706295
89,118.0,37.207659179687504,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,6.1875,8.160476938460649,-5.519999999999996,224.05531550322925,-4.468911917098442,20.560517616903653,5.009310233160622,7.142857142857145
90,119.0,34.71744970703124,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,5.3125,8.160476938460649,-4.519999999999996,192.3707254320655,-3.6593264248704633,23.63340096341844,4.30092292746114,6.481481481481492
91,120.0,33.399103515625,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,4.5249999999999995,8.160476938460649,-3.519999999999996,163.85459436801813,-2.849740932642484,28.131997090867117,3.663374352331606,6.52173913043478
92,121.0,32.227240234374996,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,3.8,8.160476938460649,-2.519999999999996,137.60164830905393,-2.040155440414505,33.44140426639508,3.0764248704663215,5.194805194805199
93,122.0,31.03096313476562,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,3.125,8.160476938460649,-1.519999999999996,113.15925025415619,-1.2305699481865253,39.478796176328835,2.5299546632124352,3.1746031746031775
94,123.0,30.64034204101562,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,2.5475,8.160476938460649,-0.519999999999996,92.24742080718812,-0.420984455958546,46.331626513178016,2.0624190414507773,3.5019455252918235
95,124.0,30.420617675781248,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,2.05,8.160476938460649,0.480000000000004,74.23246816672645,0.38860103626943326,53.39755252136978,1.6596502590673574,3.8647342995169014
96,125.0,30.249720947265622,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,1.6225,8.160476938460649,1.480000000000004,58.75228273195789,1.1981865284974127,60.38524530317727,1.3135524611398963,4.26829268292682
97,126.0,31.42158422851562,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,1.3325,8.160476938460649,2.480000000000004,48.2511043083722,2.0077720207253917,66.38917538267978,1.0787726683937824,10.948905109489061
98,127.0,30.811238769531247,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,1.0075,8.160476938460649,3.480000000000004,36.482542281939956,2.8173575129533712,72.6771963881496,0.8156573834196892,8.73786407766991
99,128.0,32.00751586914062,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.8275,8.160476938460649,4.480000000000004,29.96456946730056,3.6269430051813507,77.16888291416268,0.6699319948186528,15.116279069767442
100,129.0,32.422550781249996,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.6525000000000001,8.160476938460649,5.480000000000004,23.627651453067816,4.436528497409331,81.4717401706995,0.5282545336787566,16.176470588235308
101,130.0,32.56903369140625,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.5025000000000001,8.160476938460649,6.480000000000004,18.196007440868318,5.246113989637309,85.31308663813539,0.40681670984455964,13.461538461538463
102,135.0,37.500625,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.2,8.160476938460649,11.480000000000004,7.242192016265996,9.294041450777206,94.35103393019921,0.16191709844559585,19.04761904761904
103,140.0,43.945873046875,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.11249999999999999,8.160476938460649,16.480000000000004,4.073733009149622,13.341968911917103,97.16716018753834,0.09107836787564766,25.0
104,145.0,50.39112109375,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.07,8.160476938460649,21.480000000000004,2.5347672056930985,17.389896373057,98.33273114046324,0.056670984455958556,50.0
105,150.0,57.812921875,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.1,8.160476938460649,26.480000000000004,3.621096008132998,21.437823834196895,98.76769964460333,0.08095854922279792,92.30769230769232
106,155.0,60.15664843750002,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.052500000000000005,8.160476938460649,31.480000000000004,1.9010754042698241,25.485751295336794,99.41970384279087,0.04250323834196892,100.0
107,160.0,70.70341796875,call,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.07500000000000001,8.160476938460649,36.480000000000004,2.715822006099749,29.53367875647669,99.28120207730329,0.06071891191709845,100.0
108,75.0,120.89883300781248,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,48.9375,15.160476938460649,-48.519999999999996,953.8596917600855,-39.281088082901555,2.144100800499828,39.619090025906736,2.5380710659898478
109,85.0,87.89074609375,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,38.775,15.160476938460649,-38.519999999999996,755.7784837394088,-31.18523316062176,1.8464115486061132,31.391677461139896,2.307692307692304
110,90.0,79.7853583984375,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,33.875,15.160476938460649,-33.519999999999996,660.2706934022559,-27.137305699481864,2.5766634444102436,27.4247085492228,3.2210834553440746
111,95.0,69.43389941406251,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,28.8625,15.160476938460649,-28.519999999999996,562.570122164505,-23.089378238341965,3.1783728501797555,23.366661269430054,3.2646048109965733
112,97.0,66.01596484375001,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,26.925,15.160476938460649,-26.519999999999996,524.8055622097635,-21.470207253886006,3.621531470534336,21.79808937823834,4.044117647058815
113,99.0,0.0010000000000000002,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,20.65,15.160476938460649,-24.519999999999996,402.4971164208585,-19.85103626943005,0.0,16.717940414507773,2.8846153846153912
114,100.0,61.23085644531252,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,23.875,15.160476938460649,-23.519999999999996,465.35683557133166,-19.04145077720207,4.5255834662147265,19.328853626943005,2.9106029106029077
115,101.0,56.7387138671875,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,22.9,15.160476938460649,-22.519999999999996,446.35273443281653,-18.23186528497409,4.0870636835161065,18.539507772020727,4.319654427645789
116,102.0,55.469195312500005,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,21.9375,15.160476938460649,-21.519999999999996,427.5922756165901,-17.42227979274611,4.519368350266589,17.760281735751295,4.729729729729733
117,103.0,53.12546875,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,20.9375,15.160476938460649,-20.519999999999996,408.10088983349766,-16.612694300518132,4.667796915364107,16.950696243523318,4.952830188679249
118,104.0,53.51608984375,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,20.025,15.160476938460649,-19.519999999999996,390.31500030642576,-15.803108808290153,5.738391429831651,16.211949481865283,5.418719211822667
119,105.0,60.693752441406254,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,18.887500000000003,15.160476938460649,-18.519999999999996,368.1435489781582,-14.993523316062173,9.454992175691629,15.29104598445596,4.450261780104719
120,106.0,60.25430371093752,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,17.975,15.160476938460649,-17.519999999999996,350.3576594510864,-14.183937823834194,10.644903691851283,14.552299222797929,4.945054945054937
121,107.0,56.42133422851563,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,16.924999999999997,15.160476938460649,-16.519999999999996,329.8917043788392,-13.374352331606215,10.590576961720885,13.702234455958548,5.24781341107871
122,108.0,59.570716796875004,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,16.15,15.160476938460649,-15.519999999999996,314.7858803969426,-12.564766839378235,13.437039713498976,13.074805699481864,7.294832826747716
123,109.0,56.68988623046876,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,15.1875,15.160476938460649,-14.519999999999996,296.0254215807162,-11.755181347150256,13.953829953980005,12.295579663212436,6.7961165048543615
124,110.0,49.24367163085938,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,14.0,15.160476938460649,-13.519999999999996,272.87940096329396,-10.945595854922276,12.403097158540845,11.334196891191711,5.633802816901401
125,111.0,48.291532714843754,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,13.0625,15.160476938460649,-12.519999999999996,254.6062267916448,-10.136010362694297,13.876343813207171,10.57521049222798,7.142857142857151
126,112.0,45.45952978515625,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,12.1125,15.160476938460649,-11.519999999999996,236.089410297707,-9.326424870466317,14.531607423177135,9.8061042746114,6.097560975609756
127,113.0,44.2388388671875,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,11.2,15.160476938460649,-10.519999999999996,218.30352077063512,-8.51683937823834,16.174687885643422,9.067357512953368,7.017543859649129
128,114.0,41.309180664062495,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,10.25,15.160476938460649,-9.519999999999996,199.78670427669735,-7.707253886010359,17.037841995345815,8.298251295336788,5.769230769230766
129,115.0,39.087523193359374,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,9.3125,15.160476938460649,-8.519999999999996,181.5135301050482,-6.89766839378238,18.4810408655744,7.539264896373057,5.820105820105809
