,strike,open_IVol,option_type,root,root price,ER Date,Expiry,fee,daysout,OTM,ARR,PctOTM,POW,PctFee,BidAskSpread
425,55.0,434.37545703124994,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.07500000000000001,1.1604769384606481,68.52,19.097667618573244,55.472797927461144,99.95222414558967,0.06071891191709845,100.0
426,60.0,331.250171875,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.015,1.1604769384606481,63.519999999999996,3.8195335237146484,51.424870466321245,99.99446474337775,0.012143782383419689,100.0
427,65.0,325.0001875,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.037500000000000006,1.1604769384606481,58.519999999999996,9.548833809286622,47.376943005181346,99.97703243832478,0.030359455958549227,100.0
428,70.0,250.000375,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0075,1.1604769384606481,53.519999999999996,1.9097667618573242,43.329015544041454,99.99719574345691,0.0060718911917098444,100.0
429,75.0,250.000375,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.03,1.1604769384606481,48.519999999999996,7.639067047429297,39.281088082901555,99.97993845943287,0.024287564766839378,100.0
430,80.0,206.25048437499998,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.015,1.1604769384606481,43.519999999999996,3.8195335237146484,35.23316062176166,99.99061708369139,0.012143782383419689,100.0
431,85.0,168.75015625,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0075,1.1604769384606481,38.519999999999996,1.9097667618573242,31.18523316062176,99.99571656951063,0.0060718911917098444,100.0
432,90.0,143.75028125,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0075,1.1604769384606481,33.519999999999996,1.9097667618573242,27.137305699481864,99.99530627374057,0.0060718911917098444,100.0
433,94.0,140.625296875,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0225,1.1604769384606481,29.519999999999996,5.729300285571973,23.898963730569946,99.97137186946254,0.018215673575129536,100.0
434,95.0,121.875390625,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0075,1.1604769384606481,28.519999999999996,1.9097667618573242,23.089378238341965,99.99333251508038,0.0060718911917098444,100.0
435,96.0,134.37532812499998,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.03,1.1604769384606481,27.519999999999996,7.639067047429297,22.279792746113987,99.95604761878324,0.024287564766839378,100.0
436,97.0,129.6878515625,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.03,1.1604769384606481,26.519999999999996,7.639067047429297,21.470207253886006,99.95253743378707,0.024287564766839378,100.0
437,98.0,125.00037499999999,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.03,1.1604769384606481,25.519999999999996,7.639067047429297,20.660621761658028,99.9487504496665,0.024287564766839378,100.0
438,99.0,118.75040625,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.03,1.1604769384606481,24.519999999999996,7.639067047429297,19.85103626943005,99.95247326083779,0.024287564766839378,100.0
439,100.0,98.437515625,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0075,1.1604769384606481,23.519999999999996,1.9097667618573242,19.04145077720207,99.99292844880398,0.0060718911917098444,100.0
440,101.0,112.5004375,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.037500000000000006,1.1604769384606481,22.519999999999996,9.548833809286622,18.23186528497409,99.92458283164815,0.030359455958549227,100.0
441,102.0,107.81296093750001,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.037500000000000006,1.1604769384606481,21.519999999999996,9.548833809286622,17.42227979274611,99.91807506386561,0.030359455958549227,100.0
442,103.0,104.68797656250001,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.045,1.1604769384606481,20.519999999999996,11.458600571143945,16.612694300518132,99.89569287916066,0.03643134715025907,100.0
443,104.0,95.312546875,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.03,1.1604769384606481,19.519999999999996,7.639067047429297,15.803108808290153,99.93143949059089,0.024287564766839378,100.0
444,105.0,87.500125,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0225,1.1604769384606481,18.519999999999996,5.729300285571973,14.993523316062173,99.9503415375076,0.018215673575129536,100.0
445,106.0,88.2813671875,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.037500000000000006,1.1604769384606481,17.519999999999996,9.548833809286622,14.183937823834194,99.89400500939524,0.030359455958549227,100.0
446,107.0,85.1563984375,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.04,1.1604769384606481,16.519999999999996,10.18542272990573,13.374352331606215,99.86056239988115,0.032383419689119175,80.0
447,108.0,82.0314296875,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0425,1.1604769384606481,15.519999999999996,10.822011650524837,12.564766839378235,99.81514090345058,0.03440738341968912,60.00000000000001
448,109.0,71.87528125,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.024999999999999998,1.1604769384606481,14.519999999999996,6.36588920619108,11.755181347150256,99.89845516114443,0.02023963730569948,66.66666666666666
449,110.0,68.7503125,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0275,1.1604769384606481,13.519999999999996,7.002478126810189,10.945595854922276,99.86067115109223,0.02226360103626943,33.33333333333333
450,111.0,65.62534375000001,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.035,1.1604769384606481,12.519999999999996,8.912244888667512,10.136010362694297,99.80626039553022,0.028335492227979278,50.0
451,112.0,57.812921875,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.03,1.1604769384606481,11.519999999999996,7.639067047429297,9.326424870466317,99.86648348015633,0.024287564766839378,100.0
452,113.0,56.250437500000004,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.035,1.1604769384606481,10.519999999999996,8.912244888667512,8.51683937823834,99.74959410406927,0.028335492227979278,50.0
453,114.0,52.3442265625,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0375,1.1604769384606481,9.519999999999996,9.54883380928662,7.707253886010359,99.67104778618119,0.030359455958549223,25.000000000000004
454,115.0,50.39112109375,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.0475,1.1604769384606481,8.519999999999996,12.095189491763051,6.89766839378238,99.40548076581426,0.03845531088082901,20.000000000000004
455,116.0,46.48491015625,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.055,1.1604769384606481,7.519999999999996,14.004956253620378,6.088082901554401,99.1722202550178,0.04452720207253886,33.33333333333333
456,117.0,42.383388671875,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.065,1.1604769384606481,6.519999999999996,16.55131193609681,5.278497409326421,98.83707309720202,0.05262305699481865,28.571428571428577
457,118.0,40.62559375,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.10250000000000001,1.1604769384606481,5.519999999999996,26.10014574538343,4.468911917098442,97.7022913620608,0.08298251295336788,27.272727272727273
458,119.0,38.086556640625,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.15,1.1604769384606481,4.519999999999996,38.19533523714648,3.6593264248704633,95.8710275136129,0.12143782383419689,25.000000000000004
459,120.0,36.2311064453125,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.235,1.1604769384606481,3.519999999999996,59.83935853819616,2.849740932642484,92.14936501580151,0.19025259067357514,24.0
460,121.0,35.352208984375,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.4,1.1604769384606481,2.519999999999996,101.85422729905729,2.040155440414505,84.94444991677068,0.3238341968911917,19.04761904761904
461,122.0,35.01041552734374,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,0.6599999999999999,1.1604769384606481,1.519999999999996,168.0594750434445,1.2305699481865253,73.47440294031632,0.5343264248704662,17.39130434782609
462,123.0,35.742830078124996,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,1.0650000000000002,1.1604769384606481,0.519999999999996,271.1868801837401,0.420984455958546,58.29027246095565,0.8622085492227981,16.216216216216218
463,124.0,37.500625,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,1.6225,1.1604769384606481,-0.480000000000004,413.1462094818011,-0.38860103626943326,42.723350305022294,1.3135524611398963,15.976331360946746
464,125.0,40.77207666015625,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,2.3375000000000004,1.1604769384606481,-1.480000000000004,595.2106407788661,-1.1981865284974127,30.219955560452792,1.892406088082902,15.226337448559676
465,126.0,40.918559570312496,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,3.065,1.1604769384606481,-2.480000000000004,780.4580166790264,-2.0077720207253917,19.445778690557773,2.4813795336787567,10.793650793650789
466,127.0,45.117736328125005,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,3.9375,1.1604769384606481,-3.480000000000004,1002.6275499750952,-2.8173575129533712,13.738725892052505,3.1877428756476687,11.111111111111105
467,128.0,50.19581054687501,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,4.8875,1.1604769384606481,-4.480000000000004,1244.5313398103563,-3.6269430051813507,10.405894073606959,3.956849093264249,9.000000000000004
468,129.0,61.426166992187504,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,5.8999999999999995,1.1604769384606481,-5.480000000000004,1502.349852661095,-4.436528497409331,10.504686592953071,4.776554404145078,13.114754098360654
469,130.0,58.20354296875,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,6.7625,1.1604769384606481,-6.480000000000004,1721.9730302746873,-5.246113989637309,5.961718547477184,5.47482189119171,7.971014492753633
470,135.0,65.03941210937501,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,11.8625,1.1604769384606481,-11.480000000000004,3020.6144283376675,-9.294041450777206,0.7689184248698033,9.603707901554404,6.224066390041493
471,140.0,80.85956640625,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,16.825,1.1604769384606481,-16.480000000000004,4284.243435766597,-13.341968911917103,0.3008382641874125,13.621275906735752,4.117647058823525
472,145.0,105.46922265625001,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,21.8375,1.1604769384606481,-21.480000000000004,5560.604221607908,-17.389896373057,0.35089414072907715,17.6793231865285,2.954545454545448
473,150.0,107.81296093750001,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,26.8375,1.1604769384606481,-26.480000000000004,6833.782062846125,-21.437823834196895,0.06990190207163612,21.727250647668395,3.1423290203327223
474,155.0,133.59408203124997,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,31.875,1.1604769384606481,-31.480000000000004,8116.508737893628,-25.485751295336794,0.12901505051672893,25.80553756476684,2.803738317757016
475,160.0,137.50031249999998,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,36.8375,1.1604769384606481,-36.480000000000004,9380.137745322558,-29.53367875647669,0.042246399682275844,29.823105569948186,2.294197031039121
476,165.0,0.0010000000000000002,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,37.525000000000006,1.1604769384606481,-41.480000000000004,9555.199698492814,-33.58160621761658,0.0,30.379695595854926,1.8567639257294504
477,170.0,179.6876015625,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,46.925000000000004,1.1604769384606481,-46.480000000000004,11948.774040020659,-37.62953367875648,0.08097250426248169,37.98979922279793,2.330508474576274
478,175.0,192.96878515625,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,51.9,1.1604769384606481,-51.480000000000004,13215.585992052684,-41.67746113989637,0.06827937951517878,42.01748704663213,1.9175455417066156
479,180.0,921.4359709777831,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,74.6625,1.1604769384606481,-56.480000000000004,19011.728114289657,-45.72538860103627,23.43017947725415,60.4456768134715,0.7352941176470551
480,185.0,219.53170117187497,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,61.9,1.1604769384606481,-61.480000000000004,15761.941674529115,-49.773316062176164,0.05505488763957511,50.11334196891192,1.6090104585679808
481,190.0,537.4026719970702,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,71.05,1.1604769384606481,-66.48,18091.85712399505,-53.82124352331606,7.7644365725772575,57.52104922279793,1.1228070175438556
482,195.0,1042.4319891052246,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,91.5625,1.1604769384606481,-71.48,23315.069217674834,-57.86917098445596,21.863639370196864,74.12767163212436,1.468988030467909
483,200.0,100.0005,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,76.9,1.1604769384606481,-76.48,19581.475198243766,-61.917098445595855,6.335765220368645e-16,62.257124352331616,1.5544041450777237
484,210.0,843.3598479003905,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,97.525,1.1604769384606481,-86.48,24833.333793351405,-70.01295336787565,13.220898588080388,78.95482512953369,0.9207161125319752
485,220.0,417.3832907714844,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,96.8875,1.1604769384606481,-96.48,24671.00361859353,-78.10880829015544,0.7090160011863115,78.43871437823834,1.2860082304526748
486,230.0,598.0471274414062,put,QCOM,123.52,1/31/2023 2:59,2023-06-16,109.85,1.1604769384606481,-106.48,27971.71717200361,-86.20466321243524,3.2623723349358453,88.93296632124353,2.1729289271163474
487,70.0,143.75028125,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.06,8.160476938460649,53.519999999999996,2.1726576048797988,43.329015544041454,99.58809482462485,0.048575129533678756,100.0
488,75.0,127.34411328124997,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.06,8.160476938460649,48.519999999999996,2.1726576048797988,39.281088082901555,99.56062357775818,0.048575129533678756,100.0
489,80.0,96.87503124999999,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.015,8.160476938460649,43.519999999999996,0.5431644012199497,35.23316062176166,99.86446383156859,0.012143782383419689,100.0
490,85.0,96.48441015625,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.052500000000000005,8.160476938460649,38.519999999999996,1.9010754042698241,31.18523316062176,99.52107631438498,0.04250323834196892,100.0
491,90.0,78.12521875,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.03,8.160476938460649,33.519999999999996,1.0863288024398994,27.137305699481864,99.66377380975428,0.024287564766839378,100.0
492,91.0,75.00025000000001,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.03,8.160476938460649,32.519999999999996,1.0863288024398994,26.327720207253883,99.67808058602189,0.024287564766839378,100.0
493,92.0,75.00025000000001,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.037500000000000006,8.160476938460649,31.519999999999996,1.3579110030498744,25.518134715025905,99.56944650398924,0.030359455958549227,100.0
494,93.0,72.26590234375,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.037500000000000006,8.160476938460649,30.519999999999996,1.3579110030498744,24.708549222797924,99.56862719918095,0.030359455958549227,100.0
495,94.0,71.0940390625,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.045,8.160476938460649,29.519999999999996,1.629493203659849,23.898963730569946,99.49026638865851,0.03643134715025907,100.0
496,95.0,64.062859375,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.0175,8.160476938460649,28.519999999999996,0.6336918014232746,23.089378238341965,99.69341936552603,0.014167746113989639,50.0
497,96.0,64.8441015625,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.037500000000000006,8.160476938460649,27.519999999999996,1.3579110030498744,22.279792746113987,99.53339286855042,0.030359455958549227,100.0
498,97.0,62.500375000000005,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.037500000000000006,8.160476938460649,26.519999999999996,1.3579110030498744,21.470207253886006,99.51485062759963,0.030359455958549227,100.0
499,98.0,60.15664843750002,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.037500000000000006,8.160476938460649,25.519999999999996,1.3579110030498744,20.660621761658028,99.4958544496991,0.030359455958549227,100.0
500,99.0,57.812921875,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.037500000000000006,8.160476938460649,24.519999999999996,1.3579110030498744,19.85103626943005,99.47639316439334,0.030359455958549227,100.0
501,100.0,57.812921875,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.052500000000000005,8.160476938460649,23.519999999999996,1.9010754042698241,19.04145077720207,99.2728684863987,0.04250323834196892,100.0
502,101.0,55.469195312500005,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.052500000000000005,8.160476938460649,22.519999999999996,1.9010754042698241,18.23186528497409,99.2384727678841,0.04250323834196892,100.0
503,102.0,53.12546875,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.0375,8.160476938460649,21.519999999999996,1.3579110030498742,17.42227979274611,99.20212478456249,0.030359455958549223,25.000000000000004
504,103.0,51.562984375,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.03,8.160476938460649,20.519999999999996,1.0863288024398994,16.612694300518132,99.07727564278983,0.024287564766839378,100.0
505,104.0,49.023947265625004,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.0325,8.160476938460649,19.519999999999996,1.1768562026432243,15.803108808290153,99.05272829172294,0.026311528497409326,75.0
506,105.0,46.48491015625,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.035,8.160476938460649,18.519999999999996,1.2673836028465493,14.993523316062173,99.0282960764555,0.028335492227979278,50.0
507,106.0,45.703667968750004,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.0425,8.160476938460649,17.519999999999996,1.5389658034565241,14.183937823834194,98.74006817246274,0.03440738341968912,60.00000000000001
508,107.0,43.164630859375,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.045,8.160476938460649,16.519999999999996,1.629493203659849,13.374352331606215,98.69434117666664,0.03643134715025907,40.00000000000001
509,108.0,41.79745703125,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.0475,8.160476938460649,15.519999999999996,1.7200206038631738,12.564766839378235,98.41607036825057,0.03845531088082901,83.33333333333334
510,109.0,39.45373046875,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.055,8.160476938460649,14.519999999999996,1.9916028044731489,11.755181347150256,98.29900802417227,0.04452720207253886,33.33333333333333
511,110.0,37.89124609375,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.065,8.160476938460649,13.519999999999996,2.3537124052864487,10.945595854922276,97.962475985605,0.05262305699481865,28.571428571428577
512,111.0,36.133451171874995,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.075,8.160476938460649,12.519999999999996,2.7158220060997484,10.136010362694297,97.60409033668503,0.060718911917098446,25.000000000000004
513,112.0,34.961587890625,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.0925,8.160476938460649,11.519999999999996,3.3495138075230235,9.326424870466317,96.94542300968463,0.07488665803108809,30.0
514,113.0,33.399103515625,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.11249999999999999,8.160476938460649,10.519999999999996,4.073733009149622,8.51683937823834,96.26623943414606,0.09107836787564766,25.0
515,114.0,32.617861328124995,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.15,8.160476938460649,9.519999999999996,5.431644012199497,7.707253886010359,94.99630426166932,0.12143782383419689,25.000000000000004
516,115.0,32.422550781249996,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.21250000000000002,8.160476938460649,8.519999999999996,7.694829017282623,6.89766839378238,92.97928305288912,0.17203691709844562,30.434782608695656
517,116.0,30.61592822265625,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.2575,8.160476938460649,7.519999999999996,9.32432222094247,6.088082901554401,91.49859483864792,0.20846826424870468,18.518518518518523
518,117.0,29.883513671874994,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.3475,8.160476938460649,6.519999999999996,12.583308628262168,5.278497409326421,88.75573491715451,0.2813309585492228,13.888888888888888
519,118.0,30.420617675781248,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.515,8.160476938460649,5.519999999999996,18.64864444188494,4.468911917098442,84.2577305002302,0.41693652849740936,18.518518518518523
520,119.0,29.053443847656247,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.65,8.160476938460649,4.519999999999996,23.53712405286449,3.6593264248704633,80.45946339056626,0.5262305699481865,11.940298507462696
521,120.0,28.613995117187496,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,0.8675,8.160476938460649,3.519999999999996,31.41300787055376,2.849740932642484,75.03965439970949,0.702315414507772,10.112359550561793
522,121.0,28.36985693359374,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,1.1524999999999999,8.160476938460649,2.519999999999996,41.7331314937328,2.040155440414505,68.64873686961263,0.933047279792746,9.322033898305074
523,122.0,28.34544311523437,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,1.53,8.160476938460649,1.519999999999996,55.402768924434874,1.2305699481865253,61.49119159544809,1.2386658031088082,5.1612903225806495
524,123.0,28.052477294921868,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,1.95,8.160476938460649,0.519999999999996,70.61137215859345,0.420984455958546,54.005692639802774,1.5786917098445596,4.06091370558376
525,124.0,28.10130493164062,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,2.4650000000000003,8.160476938460649,-0.480000000000004,89.26001660047841,-0.38860103626943326,46.32279906602785,1.9956282383419692,4.016064257028115
526,125.0,28.394270751953115,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,3.0575,8.160476938460649,-1.480000000000004,110.71501044866642,-1.1981865284974127,38.9531955251771,2.4753076424870466,5.483870967741933
527,126.0,29.02903002929687,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,3.7375,8.160476938460649,-2.480000000000004,135.3384633039708,-2.0077720207253917,32.34833141782059,3.0258257772020727,6.578947368421053
528,127.0,30.347376220703122,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,4.512499999999999,8.160476938460649,-3.480000000000004,163.4019573670015,-2.8173575129533712,27.017056519183196,3.6532545336787563,7.608695652173906
529,128.0,31.00654931640625,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,5.3125,8.160476938460649,-4.480000000000004,192.3707254320655,-3.6269430051813507,22.11094018883554,4.30092292746114,6.481481481481492
530,129.0,32.813171874999995,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,6.175,8.160476938460649,-5.480000000000004,223.60267850221263,-4.436528497409331,18.814418027978448,4.999190414507773,7.936507936507937
531,130.0,34.22917333984374,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,7.075,8.160476938460649,-6.480000000000004,256.1925425754096,-5.246113989637309,15.888946621640487,5.727817357512953,6.944444444444445
532,135.0,49.1216025390625,put,QCOM,123.52,1/31/2023 2:59,2023-06-23,11.962499999999999,8.160476938460649,-11.480000000000004,433.1736099729098,-9.294041450777206,11.314253950667352,9.6846664507772,7.786885245901634
533,75.0,98.04689453125,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.07500000000000001,15.160476938460649,48.519999999999996,1.461853933731932,39.281088082901555,99.3733911510126,0.06071891191709845,100.0
534,80.0,86.7188828125,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.07500000000000001,15.160476938460649,43.519999999999996,1.461853933731932,35.23316062176166,99.30100159666637,0.06071891191709845,100.0
535,85.0,69.5315546875,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.037500000000000006,15.160476938460649,38.519999999999996,0.730926966865966,31.18523316062176,99.58239379134112,0.030359455958549227,100.0
536,90.0,59.766027343750004,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.037500000000000006,15.160476938460649,33.519999999999996,0.730926966865966,27.137305699481864,99.53277543776078,0.030359455958549227,100.0
537,91.0,60.15664843750002,put,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.052500000000000005,15.160476938460649,32.519999999999996,1.0232977536123524,26.327720207253883,99.36519288792731,0.04250323834196892,100.0
