strike,impliedVolatility,option_type,root,root price,ER Date,Expiry,fee,daysout,OTM,ARR,PctOTM,POW,PctFee
95.00,50,call,AMZN,83.03,2023-02-01 02:59,2023-02-03,1.72,37,11.97,20,14.42,79,2.07
94.00,52,call,AMZN,83.03,2023-02-01 02:59,2023-02-03,1.87,37,10.97,22,13.21,77,2.26
95.00,50,call,AMZN,83.03,2023-02-01 02:59,2023-02-17,2.33,51,11.97,20,14.42,76,2.81
93.00,51,call,AMZN,83.03,2023-02-01 02:59,2023-02-03,2.18,37,9.97,25,12.01,75,2.62
90.00,43,call,AMZN,83.03,2023-02-01 02:59,2023-01-27,1.73,30,6.97,25,8.39,74,2.08
92.00,53,call,AMZN,83.03,2023-02-01 02:59,2023-02-03,2.71,37,8.97,32,10.80,72,3.26
91.00,50,call,AMZN,83.03,2023-02-01 02:59,2023-02-03,2.66,37,7.97,31,9.60,71,3.21
88.00,43,call,AMZN,83.03,2023-02-01 02:59,2023-01-20,1.82,23,4.97,34,5.99,70,2.19
89.00,43,call,AMZN,83.03,2023-02-01 02:59,2023-01-27,2.00,30,5.97,29,7.19,70,2.41
75.00,53,put,AMZN,83.03,2023-02-01 02:59,2023-02-03,2.48,37,8.03,29,9.67,72,2.98
77.00,46,put,AMZN,83.03,2023-02-01 02:59,2023-01-27,1.90,30,6.03,27,7.26,71,2.29
78.00,45,put,AMZN,83.03,2023-02-01 02:59,2023-01-20,1.73,23,5.03,32,6.06,70,2.08
76.00,53,put,AMZN,83.03,2023-02-01 02:59,2023-02-03,2.81,37,7.03,33,8.47,69,3.38
75.00,52,put,AMZN,83.03,2023-02-01 02:59,2023-02-17,3.04,51,8.03,26,9.67,69,3.66
225.00,36,put,MSFT,237.29,2023-01-23 02:59,2023-01-27,4.92,30,12.29,25,5.18,69,2.08
325.00,67,call,NFLX,283.50,2023-01-18 13:00,2023-01-20,6.55,23,41.50,36,14.64,79,2.31
330.00,63,call,NFLX,283.50,2023-01-18 13:00,2023-01-27,6.66,30,46.50,28,16.40,79,2.35
330.00,60,call,NFLX,283.50,2023-01-18 13:00,2023-02-03,7.83,37,46.50,27,16.40,78,2.76
322.50,67,call,NFLX,283.50,2023-01-18 13:00,2023-01-20,7.06,23,39.00,39,13.76,77,2.49
325.00,63,call,NFLX,283.50,2023-01-18 13:00,2023-01-27,7.65,30,41.50,32,14.64,77,2.70
320.00,67,call,NFLX,283.50,2023-01-18 13:00,2023-01-20,7.66,23,36.50,42,12.87,76,2.70
325.00,61,call,NFLX,283.50,2023-01-18 13:00,2023-02-03,8.93,37,41.50,30,14.64,75,3.15
330.00,57,call,NFLX,283.50,2023-01-18 13:00,2023-02-17,9.69,51,46.50,24,16.40,75,3.42
