,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,contractSize,currency,option_type,root,root price,Quote_Time,ER Date,Expstring,Expiry,fee,daysout,OTM,ARR,PctOTM,callPITM,POW,PctFee,BidAskSpread
0,QCOM230616C00055000,2023-06-08 19:27:44+00:00,55.0,61.26,67.9,68.85,0.0,0.0,20.0,20.0,591.4065107421875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,68.6125,1.1604769384606481,-68.52,17471.182926391422,-55.472797927461144,99.23712489173954,0.7628751082604595,55.54768458549223,1.379811183732736
1,QCOM230616C00060000,2023-05-30 19:52:28+00:00,60.0,56.05,62.85,63.9,0.0,0.0,104.0,20.0,544.1409448242186,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,63.6375,1.1604769384606481,-63.519999999999996,16204.370974359395,-51.424870466321245,99.06978024028955,0.9302197597104538,51.519996761658035,1.6431924882629063
2,QCOM230616C00065000,2023-06-13 19:16:12+00:00,65.0,59.5,57.85,58.9,0.0,0.0,1.0,83.0,490.6253867187499,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,58.6375,1.1604769384606481,-58.519999999999996,14931.19313312118,-47.376943005181346,98.98491843252124,1.0150815674787594,47.472069300518136,1.7826825127334418
3,QCOM230616C00070000,2023-06-12 15:12:10+00:00,70.0,51.33,52.85,54.05,0.0,0.0,1.0,22.0,312.50021875,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,53.75,1.1604769384606481,-53.519999999999996,13686.661793310823,-43.329015544041454,99.93656468204789,0.06343531795211277,43.51522020725389,2.220166512488429
4,QCOM230616C00075000,2023-06-06 16:16:13+00:00,75.0,41.56,47.95,48.85,0.0,0.0,1.0,14.0,50.0005,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,48.625,1.1604769384606481,-48.519999999999996,12381.654506041652,-39.281088082901555,100.0,0.0,39.36609455958549,1.842374616171952
5,QCOM230616C00080000,2023-06-09 18:19:36+00:00,80.0,39.24,42.85,43.9,0.0,0.0,1.0,3.0,350.00012499999997,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,43.6375,1.1604769384606481,-43.519999999999996,11111.659609406533,-35.23316062176166,98.61331013951612,1.3866898604838838,35.328286917098445,2.391799544419128
6,QCOM230616C00085000,2023-06-09 14:37:28+00:00,85.0,34.64,37.95,39.05,0.0,0.0,1.0,10.0,234.37541406249994,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,38.775,1.1604769384606481,-38.519999999999996,9873.494158802367,-31.18523316062176,99.76589644245276,0.2341035575472432,31.391677461139896,2.81690140845069
7,QCOM230616C00090000,2023-06-14 19:59:53+00:00,90.0,33.25,33.25,33.9,2.2199993,7.154364,22.0,35.0,220.70357324218745,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,33.7375,1.1604769384606481,-33.519999999999996,8590.767483754862,-27.137305699481864,99.45207749497385,0.5479225050261505,27.313390544041447,1.9174041297935063
8,QCOM230616C00094000,2023-06-06 15:17:37+00:00,94.0,22.45,28.85,29.95,0.0,0.0,3.0,3.0,50.0005,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,29.675,1.1604769384606481,-29.519999999999996,7556.310487748812,-23.898963730569946,100.0,0.0,24.024449481865286,3.672787979966604
9,QCOM230616C00095000,2023-06-13 17:31:55+00:00,95.0,29.97,28.0,29.0,0.0,0.0,1.0,4.0,171.875140625,REGULAR,USD,call,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20230616,2023-06-16,28.75,1.1604769384606481,-28.519999999999996,7320.772587119743,-23.089378238341965,99.66243345211437,0.3375665478856291,23.275582901554404,3.4482758620689653
